excel_row,planilha_id,tipo,mensagem
3483,3473,UPDATE,OK
3484,3474,UPDATE,OK
3485,3475,UPDATE,OK
3486,3476,UPDATE,OK
3487,3477,UPDATE,OK
3488,3478,UPDATE,OK
3489,3479,UPDATE,OK
3490,3480,UPDATE,OK
3491,3481,UPDATE,OK
3492,3482,UPDATE,OK
3493,3483,UPDATE,OK
3494,3484,UPDATE,OK
3495,3485,UPDATE,OK
3496,3486,UPDATE,OK
3497,3487,UPDATE,OK
3498,3488,UPDATE,OK
3499,3489,UPDATE,OK
3500,3490,UPDATE,OK
3501,3491,UPDATE,OK
3502,3492,UPDATE,OK
3503,3493,UPDATE,OK
3504,3494,UPDATE,OK
3505,3495,UPDATE,OK
3506,3496,UPDATE,OK
3507,3497,UPDATE,OK
3508,3498,UPDATE,OK
3509,3499,UPDATE,OK
3510,3500,UPDATE,OK
3511,3501,UPDATE,OK
3512,3502,UPDATE,OK
3513,3503,UPDATE,OK
3514,3504,UPDATE,OK
3515,3505,UPDATE,OK
3516,3506,UPDATE,OK
3517,3507,UPDATE,OK
3518,3508,UPDATE,OK
3519,3509,UPDATE,OK
3520,3510,UPDATE,OK
3521,3511,UPDATE,OK
3522,3512,UPDATE,OK
3523,3513,UPDATE,OK
3524,3514,UPDATE,OK
3525,3515,UPDATE,OK
3526,3516,UPDATE,OK
3527,3517,UPDATE,OK
3528,3518,UPDATE,OK
3529,3519,UPDATE,OK
3530,3520,UPDATE,OK
3531,3521,UPDATE,OK
3532,3522,UPDATE,OK
3533,3523,UPDATE,OK
3534,3524,UPDATE,OK
3535,3525,UPDATE,OK
3536,3526,UPDATE,OK
3537,3527,UPDATE,OK
3538,3528,UPDATE,OK
3539,3529,UPDATE,OK
3540,3530,UPDATE,OK
3541,3531,UPDATE,OK
3542,3532,UPDATE,OK
3543,3533,UPDATE,OK
3544,3534,UPDATE,OK
3545,3535,UPDATE,OK
3546,3536,UPDATE,OK
3547,3537,UPDATE,OK
3548,3538,UPDATE,OK
3549,3539,UPDATE,OK
3550,3540,UPDATE,OK
3551,3541,UPDATE,OK
3552,3542,UPDATE,OK
3553,3543,UPDATE,OK
3554,3544,UPDATE,OK
3555,3545,UPDATE,OK
3556,3546,UPDATE,OK
3557,3547,UPDATE,OK
3558,3548,UPDATE,OK
3559,3549,UPDATE,OK
3560,3550,UPDATE,OK
3561,3551,UPDATE,OK
3562,3552,UPDATE,OK
3563,3553,UPDATE,OK
3564,3554,UPDATE,OK
3565,3555,UPDATE,OK
3566,3556,UPDATE,OK
3567,3557,UPDATE,OK
3568,3558,UPDATE,OK
3569,3559,UPDATE,OK
3570,3560,UPDATE,OK
3571,3561,UPDATE,OK
3572,3562,UPDATE,OK
3573,3563,UPDATE,OK
3574,3564,UPDATE,OK
3575,3565,UPDATE,OK
3576,3566,UPDATE,OK
3577,3567,UPDATE,OK
3578,3568,UPDATE,OK
3579,3569,UPDATE,OK
3580,3570,UPDATE,OK
3581,3571,UPDATE,OK
3582,3572,UPDATE,OK
3583,3573,UPDATE,OK
3584,3574,UPDATE,OK
3585,3575,UPDATE,OK
3586,3576,UPDATE,OK
3587,3577,UPDATE,OK
3588,3578,UPDATE,OK
3589,3579,UPDATE,OK
3590,3580,UPDATE,OK
3591,3581,UPDATE,OK
3592,3582,UPDATE,OK
3593,3583,UPDATE,OK
3594,3584,UPDATE,OK
3595,3585,UPDATE,OK
3596,3586,UPDATE,OK
3597,3587,UPDATE,OK
3598,3588,UPDATE,OK
3599,3589,UPDATE,OK
3600,3590,UPDATE,OK
3601,3591,UPDATE,OK
3602,3592,UPDATE,OK
3603,3593,UPDATE,OK
3604,3594,UPDATE,OK
3605,3595,UPDATE,OK
3606,3596,UPDATE,OK
3607,3597,UPDATE,OK
3608,3598,UPDATE,OK
3609,3599,UPDATE,OK
3610,3600,UPDATE,OK
3611,3601,UPDATE,OK
3612,3602,UPDATE,OK
3613,3603,UPDATE,OK
3614,3604,UPDATE,OK
3615,3605,UPDATE,OK
3616,3606,UPDATE,OK
3617,3607,UPDATE,OK
3618,3608,UPDATE,OK
3619,3609,UPDATE,OK
3620,3610,UPDATE,OK
3621,3611,UPDATE,OK
3622,3612,UPDATE,OK
3623,3613,UPDATE,OK
3624,3614,UPDATE,OK
3625,3615,UPDATE,OK
3626,3616,UPDATE,OK
3627,3617,UPDATE,OK
3628,3618,UPDATE,OK
3629,3619,UPDATE,OK
3630,3620,UPDATE,OK
3631,3621,UPDATE,OK
3632,3622,UPDATE,OK
3633,3623,UPDATE,OK
3634,3624,UPDATE,OK
3635,3625,UPDATE,OK
3636,3626,UPDATE,OK
3637,3627,UPDATE,OK
3638,3628,UPDATE,OK
3639,3629,UPDATE,OK
3640,3630,UPDATE,OK
3641,3631,UPDATE,OK
3642,3632,UPDATE,OK
3643,3633,UPDATE,OK
3644,3634,UPDATE,OK
3645,3635,UPDATE,OK
3646,3636,UPDATE,OK
3647,3637,UPDATE,OK
3648,3638,UPDATE,OK
3649,3639,UPDATE,OK
3650,3640,UPDATE,OK
3651,3641,UPDATE,OK
3652,3642,UPDATE,OK
3653,3643,UPDATE,OK
3654,3644,UPDATE,OK
3655,3645,UPDATE,OK
3656,3646,UPDATE,OK
3657,3647,UPDATE,OK
3658,3648,UPDATE,OK
3659,3649,UPDATE,OK
3660,3650,UPDATE,OK
3661,3651,UPDATE,OK
3662,3652,UPDATE,OK
3663,3653,UPDATE,OK
3664,3654,UPDATE,OK
3665,3655,UPDATE,OK
3666,3656,UPDATE,OK
3667,3657,UPDATE,OK
3668,3658,UPDATE,OK
3669,3659,UPDATE,OK
3670,3660,UPDATE,OK
3671,3661,UPDATE,OK
3672,3662,UPDATE,OK
3673,3663,UPDATE,OK
3674,3664,UPDATE,OK
3675,3665,UPDATE,OK
3676,3666,UPDATE,OK
3677,3667,UPDATE,OK
3678,3668,UPDATE,OK
3679,3669,UPDATE,OK
3680,3670,UPDATE,OK
3681,3671,UPDATE,OK
3682,3672,UPDATE,OK
3683,3673,UPDATE,OK
3684,3674,UPDATE,OK
3685,3675,UPDATE,OK
3686,3676,UPDATE,OK
3687,3677,UPDATE,OK
3688,3678,UPDATE,OK
3689,3679,UPDATE,OK
3690,3680,UPDATE,OK
3691,3681,UPDATE,OK
3692,3682,UPDATE,OK
3693,3683,UPDATE,OK
3694,3684,UPDATE,OK
3695,3685,UPDATE,OK
3696,3686,UPDATE,OK
3697,3687,UPDATE,OK
3698,3688,UPDATE,OK
3699,3689,UPDATE,OK
3700,3690,UPDATE,OK
3701,3691,UPDATE,OK
3702,3692,UPDATE,OK
3703,3693,UPDATE,OK
3704,3694,UPDATE,OK
3705,3695,UPDATE,OK
3706,3696,UPDATE,OK
3707,3697,UPDATE,OK
3708,3698,UPDATE,OK
3709,3699,UPDATE,OK
3710,3700,UPDATE,OK
3711,3701,UPDATE,OK
3712,3702,UPDATE,OK
3713,3703,UPDATE,OK
3714,3704,UPDATE,OK
3715,3705,UPDATE,OK
3716,3706,UPDATE,OK
3717,3707,UPDATE,OK
3718,3708,UPDATE,OK
3719,3709,UPDATE,OK
3720,3710,UPDATE,OK
3721,3711,UPDATE,OK
3722,3712,UPDATE,OK
3723,3713,UPDATE,OK
3724,3714,UPDATE,OK
3725,3715,UPDATE,OK
3726,3716,UPDATE,OK
3727,3717,UPDATE,OK
3728,3718,UPDATE,OK
3729,3719,UPDATE,OK
3730,3720,UPDATE,OK
3731,3721,UPDATE,OK
3732,3722,UPDATE,OK
3733,3723,UPDATE,OK
3734,3724,UPDATE,OK
3735,3725,UPDATE,OK
3736,3726,UPDATE,OK
3737,3727,UPDATE,OK
3738,3728,UPDATE,OK
3739,3729,UPDATE,OK
3740,3730,UPDATE,OK
3741,3731,UPDATE,OK
3742,3732,UPDATE,OK
3743,3733,UPDATE,OK
3744,3734,UPDATE,OK
3745,3735,UPDATE,OK
3746,3736,UPDATE,OK
3747,3737,UPDATE,OK
3748,3738,UPDATE,OK
3749,3739,UPDATE,OK
3750,3740,UPDATE,OK
3751,3741,UPDATE,OK
3752,3742,UPDATE,OK
3753,3743,UPDATE,OK
3754,3744,UPDATE,OK
3755,3745,UPDATE,OK
3756,3746,UPDATE,OK
3757,3747,UPDATE,OK
3758,3748,UPDATE,OK
3759,3749,UPDATE,OK
3760,3750,UPDATE,OK
3761,3751,UPDATE,OK
3762,3752,UPDATE,OK
3763,3753,UPDATE,OK
3764,3754,UPDATE,OK
3765,3755,UPDATE,OK
3766,3756,UPDATE,OK
3767,3757,UPDATE,OK
3768,3758,UPDATE,OK
3769,3759,UPDATE,OK
3770,3760,UPDATE,OK
3771,3761,UPDATE,OK
3772,3762,UPDATE,OK
3773,3763,UPDATE,OK
3774,3764,UPDATE,OK
3775,3765,UPDATE,OK
3776,3766,UPDATE,OK
3777,3767,UPDATE,OK
3778,3768,UPDATE,OK
3779,3769,UPDATE,OK
3780,3770,UPDATE,OK
3781,3771,UPDATE,OK
3782,3772,UPDATE,OK
3783,3773,UPDATE,OK
3784,3774,UPDATE,OK
3785,3775,UPDATE,OK
3786,3776,UPDATE,OK
3787,3777,UPDATE,OK
3788,3778,UPDATE,OK
3789,3779,UPDATE,OK
3790,3780,UPDATE,OK
3791,3781,UPDATE,OK
3792,3782,UPDATE,OK
3793,3783,UPDATE,OK
3794,3784,UPDATE,OK
3795,3785,UPDATE,OK
3796,3786,UPDATE,OK
3797,3787,UPDATE,OK
3798,3788,UPDATE,OK
3799,3789,UPDATE,OK
3800,3790,UPDATE,OK
3801,3791,UPDATE,OK
3802,3792,UPDATE,OK
3803,3793,UPDATE,OK
3804,3794,UPDATE,OK
3805,3795,UPDATE,OK
3806,3796,UPDATE,OK
3807,3797,UPDATE,OK
3808,3798,UPDATE,OK
3809,3799,UPDATE,OK
3810,3800,UPDATE,OK
3811,3801,UPDATE,OK
3812,3802,UPDATE,OK
3813,3803,UPDATE,OK
3814,3804,UPDATE,OK
3815,3805,UPDATE,OK
3816,3806,UPDATE,OK
3817,3807,UPDATE,OK
3818,3808,UPDATE,OK
3819,3809,UPDATE,OK
3820,3810,UPDATE,OK
3821,3811,UPDATE,OK
3822,3812,UPDATE,OK
3823,3813,UPDATE,OK
3824,3814,UPDATE,OK
3825,3815,UPDATE,OK
3826,3816,UPDATE,OK
3827,3817,UPDATE,OK
3828,3818,UPDATE,OK
3829,3819,UPDATE,OK
3830,3820,UPDATE,OK
3831,3821,UPDATE,OK
3832,3822,UPDATE,OK
3833,3823,UPDATE,OK
3834,3824,UPDATE,OK
3835,3825,UPDATE,OK
3836,3826,UPDATE,OK
3837,3827,UPDATE,OK
3838,3828,UPDATE,OK
3839,3829,UPDATE,OK
3840,3830,UPDATE,OK
3841,3831,UPDATE,OK
3842,3832,UPDATE,OK
3843,3833,UPDATE,OK
3844,3834,UPDATE,OK
3845,3835,UPDATE,OK
3846,3836,UPDATE,OK
3847,3837,UPDATE,OK
3848,3838,UPDATE,OK
3849,3839,UPDATE,OK
3850,3840,UPDATE,OK
3851,3841,UPDATE,OK
3852,3842,UPDATE,OK
3853,3843,UPDATE,OK
3854,3844,UPDATE,OK
3855,3845,UPDATE,OK
3856,3846,UPDATE,OK
3857,3847,UPDATE,OK
3858,3848,UPDATE,OK
3859,3849,UPDATE,OK
3860,3850,UPDATE,OK
3861,3851,UPDATE,OK
3862,3852,UPDATE,OK
3863,3853,UPDATE,OK
3864,3854,UPDATE,OK
3865,3855,UPDATE,OK
3866,3856,UPDATE,OK
3867,3857,UPDATE,OK
3868,3858,UPDATE,OK
3869,3859,UPDATE,OK
3870,3860,UPDATE,OK
3871,3861,UPDATE,OK
3872,3862,UPDATE,OK
3873,3863,UPDATE,OK
3874,3864,UPDATE,OK
3875,3865,UPDATE,OK
3876,3866,UPDATE,OK
3877,3867,UPDATE,OK
3878,3868,UPDATE,OK
3879,3869,UPDATE,OK
3880,3870,UPDATE,OK
3881,3871,UPDATE,OK
3882,3872,UPDATE,OK
3883,3873,UPDATE,OK
3884,3874,UPDATE,OK
3885,3875,UPDATE,OK
3886,3876,UPDATE,OK
3887,3877,UPDATE,OK
3888,3878,UPDATE,OK
3889,3879,UPDATE,OK
3890,3880,UPDATE,OK
3891,3881,UPDATE,OK
3892,3882,UPDATE,OK
3893,3883,UPDATE,OK
3894,3884,UPDATE,OK
3895,3885,UPDATE,OK
3896,3886,UPDATE,OK
3897,3887,UPDATE,OK
3898,3888,UPDATE,OK
3899,3889,UPDATE,OK
3900,3890,UPDATE,OK
3901,3891,UPDATE,OK
3902,3892,UPDATE,OK
3903,3893,UPDATE,OK
3904,3894,UPDATE,OK
3905,3895,UPDATE,OK
3906,3896,UPDATE,OK
3907,3897,UPDATE,OK
3908,3898,UPDATE,OK
3909,3899,UPDATE,OK
3910,3900,UPDATE,OK
3911,3901,UPDATE,OK
3912,3902,UPDATE,OK
3913,3903,UPDATE,OK
3914,3904,UPDATE,OK
3915,3905,UPDATE,OK
3916,3906,UPDATE,OK
3917,3907,UPDATE,OK
3918,3908,UPDATE,OK
3919,3909,UPDATE,OK
3920,3910,UPDATE,OK
3921,3911,UPDATE,OK
3922,3912,UPDATE,OK
3923,3913,UPDATE,OK
3924,3914,UPDATE,OK
3925,3915,UPDATE,OK
3926,3916,UPDATE,OK
3927,3917,UPDATE,OK
3928,3918,UPDATE,OK
3929,3919,UPDATE,OK
3930,3920,UPDATE,OK
3931,3921,UPDATE,OK
3932,3922,UPDATE,OK
3933,3923,UPDATE,OK
3934,3924,UPDATE,OK
3935,3925,UPDATE,OK
3936,3926,UPDATE,OK
3937,3927,UPDATE,OK
3938,3928,UPDATE,OK
3939,3929,UPDATE,OK
3940,3930,UPDATE,OK
3941,3931,UPDATE,OK
3942,3932,UPDATE,OK
3943,3933,UPDATE,OK
3944,3934,UPDATE,OK
3945,3935,UPDATE,OK
3946,3936,UPDATE,OK
3947,3937,UPDATE,OK
3948,3938,UPDATE,OK
3949,3939,UPDATE,OK
3950,3940,UPDATE,OK
3951,3941,UPDATE,OK
3952,3942,UPDATE,OK
3953,3943,UPDATE,OK
3954,3944,UPDATE,OK
3955,3945,UPDATE,OK
3956,3946,UPDATE,OK
3957,3947,UPDATE,OK
3958,3948,UPDATE,OK
3959,3949,UPDATE,OK
3960,3950,UPDATE,OK
3961,3951,UPDATE,OK
3962,3952,UPDATE,OK
3963,3953,UPDATE,OK
3964,3954,UPDATE,OK
3965,3955,UPDATE,OK
3966,3956,UPDATE,OK
3967,3957,UPDATE,OK
3968,3958,UPDATE,OK
3969,3959,UPDATE,OK
3970,3960,UPDATE,OK
3971,3961,UPDATE,OK
3972,3962,UPDATE,OK
3973,3963,UPDATE,OK
3974,3964,UPDATE,OK
3975,3965,UPDATE,OK
3976,3966,UPDATE,OK
3977,3967,UPDATE,OK
3978,3968,UPDATE,OK
3979,3969,UPDATE,OK
3980,3970,UPDATE,OK
3981,3971,UPDATE,OK
3982,3972,UPDATE,OK
3983,3973,UPDATE,OK
3984,3974,UPDATE,OK
3985,3975,UPDATE,OK
3986,3976,UPDATE,OK
3987,3977,UPDATE,OK
3988,3978,UPDATE,OK
3989,3979,UPDATE,OK
3990,3980,UPDATE,OK
3991,3981,UPDATE,OK
3992,3982,UPDATE,OK
3993,3983,UPDATE,OK
3994,3984,UPDATE,OK
3995,3985,UPDATE,OK
3996,3986,UPDATE,OK
3997,3987,UPDATE,OK
3998,3988,UPDATE,OK
3999,3989,UPDATE,OK
4000,3990,UPDATE,OK
4001,3991,UPDATE,OK
4002,3992,UPDATE,OK
4003,3993,UPDATE,OK
4004,3994,UPDATE,OK
4005,3995,UPDATE,OK
4006,3996,UPDATE,OK
4007,3997,UPDATE,OK
4008,3998,UPDATE,OK
4009,3999,UPDATE,OK
4010,4000,UPDATE,OK
4011,4001,UPDATE,OK
4012,4002,UPDATE,OK
4013,4003,UPDATE,OK
4014,4004,UPDATE,OK
4015,4005,UPDATE,OK
4016,4006,UPDATE,OK
4017,4007,UPDATE,OK
4018,4008,UPDATE,OK
4019,4009,UPDATE,OK
4020,4010,UPDATE,OK
4021,4011,UPDATE,OK
4022,4012,UPDATE,OK
4023,4013,UPDATE,OK
4024,4014,UPDATE,OK
4025,4015,UPDATE,OK
4026,4016,UPDATE,OK
4027,4017,UPDATE,OK
4028,4018,UPDATE,OK
4029,4019,UPDATE,OK
4030,4020,UPDATE,OK
4031,4021,UPDATE,OK
4032,4022,UPDATE,OK
4033,4023,UPDATE,OK
4034,4024,UPDATE,OK
4035,4025,UPDATE,OK
4036,4026,UPDATE,OK
4037,4027,UPDATE,OK
4038,4028,UPDATE,OK
4039,4029,UPDATE,OK
4040,4030,UPDATE,OK
4041,4031,UPDATE,OK
4042,4032,UPDATE,OK
4043,4033,UPDATE,OK
4044,4034,UPDATE,OK
4045,4035,UPDATE,OK
4046,4036,UPDATE,OK
4047,4037,UPDATE,OK
4048,4038,UPDATE,OK
4049,4039,UPDATE,OK
4050,4040,UPDATE,OK
4051,4041,UPDATE,OK
4052,4042,UPDATE,OK
4053,4043,UPDATE,OK
4054,4044,UPDATE,OK
4055,4045,UPDATE,OK
4056,4046,UPDATE,OK
4057,4047,UPDATE,OK
4058,4048,UPDATE,OK
4059,4049,UPDATE,OK
4060,4050,UPDATE,OK
4061,4051,UPDATE,OK
4062,4052,UPDATE,OK
4063,4053,UPDATE,OK
4064,4054,UPDATE,OK
4065,4055,UPDATE,OK
4066,4056,UPDATE,OK
4067,4057,UPDATE,OK
4068,4058,UPDATE,OK
4069,4059,UPDATE,OK
4070,4060,UPDATE,OK
4071,4061,UPDATE,OK
4072,4062,UPDATE,OK
4073,4063,UPDATE,OK
4074,4064,UPDATE,OK
4075,4065,UPDATE,OK
4076,4066,UPDATE,OK
4077,4067,UPDATE,OK
4078,4068,UPDATE,OK
4079,4069,UPDATE,OK
4080,4070,UPDATE,OK
4081,4071,UPDATE,OK
4082,4072,UPDATE,OK
4083,4073,UPDATE,OK
4084,4074,UPDATE,OK
4085,4075,UPDATE,OK
4086,4076,UPDATE,OK
4087,4077,UPDATE,OK
4088,4078,UPDATE,OK
4089,4079,UPDATE,OK
4090,4080,UPDATE,OK
4091,4081,UPDATE,OK
4092,4082,UPDATE,OK
4093,4083,UPDATE,OK
4094,4084,UPDATE,OK
4095,4085,UPDATE,OK
4096,4086,UPDATE,OK
4097,4087,UPDATE,OK
4098,4088,UPDATE,OK
4099,4089,UPDATE,OK
4100,4090,UPDATE,OK
4101,4091,UPDATE,OK
4102,4092,UPDATE,OK
4103,4093,UPDATE,OK
4104,4094,UPDATE,OK
4105,4095,UPDATE,OK
4106,4096,UPDATE,OK
4107,4097,UPDATE,OK
4108,4098,UPDATE,OK
4109,4099,UPDATE,OK
4110,4100,UPDATE,OK
4111,4101,UPDATE,OK
4112,4102,UPDATE,OK
4113,4103,UPDATE,OK
4114,4104,UPDATE,OK
4115,4105,UPDATE,OK
4116,4106,UPDATE,OK
4117,4107,UPDATE,OK
4118,4108,UPDATE,OK
4119,4109,UPDATE,OK
4120,4110,UPDATE,OK
4121,4111,UPDATE,OK
4122,4112,UPDATE,OK
4123,4113,UPDATE,OK
4124,4114,UPDATE,OK
4125,4115,UPDATE,OK
4126,4116,UPDATE,OK
4127,4117,UPDATE,OK
4128,4118,UPDATE,OK
4129,4119,UPDATE,OK
4130,4120,UPDATE,OK
4131,4121,UPDATE,OK
4132,4122,UPDATE,OK
4133,4123,UPDATE,OK
4134,4124,UPDATE,OK
4135,4125,UPDATE,OK
4136,4126,UPDATE,OK
4137,4127,UPDATE,OK
4138,4128,UPDATE,OK
4139,4129,UPDATE,OK
4140,4130,UPDATE,OK
4141,4131,UPDATE,OK
4142,4132,UPDATE,OK
4143,4133,UPDATE,OK
4144,4134,UPDATE,OK
4145,4135,UPDATE,OK
4146,4136,UPDATE,OK
4147,4137,UPDATE,OK
4148,4138,UPDATE,OK
4149,4139,UPDATE,OK
4150,4140,UPDATE,OK
4151,4141,UPDATE,OK
4152,4142,UPDATE,OK
4153,4143,UPDATE,OK
4154,4144,UPDATE,OK
4155,4145,UPDATE,OK
4156,4146,UPDATE,OK
4157,4147,UPDATE,OK
4158,4148,UPDATE,OK
4159,4149,UPDATE,OK
4160,4150,UPDATE,OK
4161,4151,UPDATE,OK
4162,4152,UPDATE,OK
4163,4153,UPDATE,OK
4164,4154,UPDATE,OK
4165,4155,UPDATE,OK
4166,4156,UPDATE,OK
4167,4157,UPDATE,OK
4168,4158,UPDATE,OK
4169,4159,UPDATE,OK
4170,4160,UPDATE,OK
4171,4161,UPDATE,OK
4172,4162,UPDATE,OK
4173,4163,UPDATE,OK
4174,4164,UPDATE,OK
4175,4165,UPDATE,OK
4176,4166,UPDATE,OK
4177,4167,UPDATE,OK
4178,4168,UPDATE,OK
4179,4169,UPDATE,OK
4180,4170,UPDATE,OK
4181,4171,UPDATE,OK
4182,4172,UPDATE,OK
4183,4173,UPDATE,OK
4184,4174,UPDATE,OK
4185,4175,UPDATE,OK
4186,4176,UPDATE,OK
4187,4177,UPDATE,OK
4188,4178,UPDATE,OK
4189,4179,UPDATE,OK
4190,4180,UPDATE,OK
4191,4181,UPDATE,OK
4192,4182,UPDATE,OK
4193,4183,UPDATE,OK
4194,4184,UPDATE,OK
4195,4185,UPDATE,OK
4196,4186,UPDATE,OK
4197,4187,UPDATE,OK
4198,4188,UPDATE,OK
4199,4189,UPDATE,OK
4200,4190,UPDATE,OK
4201,4191,UPDATE,OK
4202,4192,UPDATE,OK
4203,4193,UPDATE,OK
4204,4194,UPDATE,OK
4205,4195,UPDATE,OK
4206,4196,UPDATE,OK
4207,4197,UPDATE,OK
4208,4198,UPDATE,OK
4209,4199,UPDATE,OK
4210,4200,UPDATE,OK
4211,4201,UPDATE,OK
4212,4202,UPDATE,OK
4213,4203,UPDATE,OK
4214,4204,UPDATE,OK
4215,4205,UPDATE,OK
4216,4206,UPDATE,OK
4217,4207,UPDATE,OK
4218,4208,UPDATE,OK
4219,4209,UPDATE,OK
4220,4210,UPDATE,OK
4221,4211,UPDATE,OK
4222,4212,UPDATE,OK
4223,4213,UPDATE,OK
4224,4214,UPDATE,OK
4225,4215,UPDATE,OK
4226,4216,UPDATE,OK
4227,4217,UPDATE,OK
4228,4218,UPDATE,OK
4229,4219,UPDATE,OK
4230,4220,UPDATE,OK
4231,4221,UPDATE,OK
4232,4222,UPDATE,OK
4233,4223,UPDATE,OK
4234,4224,UPDATE,OK
4235,4225,UPDATE,OK
4236,4226,UPDATE,OK
4237,4227,UPDATE,OK
4238,4228,UPDATE,OK
4239,4229,UPDATE,OK
4240,4230,UPDATE,OK
4241,4231,UPDATE,OK
4242,4232,UPDATE,OK
4243,4233,UPDATE,OK
4244,4234,UPDATE,OK
4245,4235,UPDATE,OK
4246,4236,UPDATE,OK
4247,4237,UPDATE,OK
4248,4238,UPDATE,OK
4249,4239,UPDATE,OK
4250,4240,UPDATE,OK
4251,4241,UPDATE,OK
4252,4242,UPDATE,OK
4253,4243,UPDATE,OK
4254,4244,UPDATE,OK
4255,4245,UPDATE,OK
4256,4246,UPDATE,OK
4257,4247,UPDATE,OK
4258,4248,UPDATE,OK
4259,4249,UPDATE,OK
4260,4250,UPDATE,OK
4261,4251,UPDATE,OK
4262,4252,UPDATE,OK
4263,4253,UPDATE,OK
4264,4254,UPDATE,OK
4265,4255,UPDATE,OK
4266,4256,UPDATE,OK
4267,4257,UPDATE,OK
4268,4258,UPDATE,OK
4269,4259,UPDATE,OK
4270,4260,UPDATE,OK
4271,4261,UPDATE,OK
4272,4262,UPDATE,OK
4273,4263,UPDATE,OK
4274,4264,UPDATE,OK
4275,4265,UPDATE,OK
4276,4266,UPDATE,OK
4277,4267,UPDATE,OK
4278,4268,UPDATE,OK
4279,4269,UPDATE,OK
4280,4270,UPDATE,OK
4281,4271,UPDATE,OK
4282,4272,UPDATE,OK
4283,4273,UPDATE,OK
4284,4274,UPDATE,OK
4285,4275,UPDATE,OK
4286,4276,UPDATE,OK
4287,4277,UPDATE,OK
4288,4278,UPDATE,OK
4289,4279,UPDATE,OK
4290,4280,UPDATE,OK
4291,4281,UPDATE,OK
4292,4282,UPDATE,OK
4293,4283,UPDATE,OK
4294,4284,UPDATE,OK
4295,4285,UPDATE,OK
4296,4286,UPDATE,OK
4297,4287,UPDATE,OK
4298,4288,UPDATE,OK
4299,4289,UPDATE,OK
4300,4290,UPDATE,OK
4301,4291,UPDATE,OK
4302,4292,UPDATE,OK
4303,4293,UPDATE,OK
4304,4294,UPDATE,OK
4305,4295,UPDATE,OK
4306,4296,UPDATE,OK
4307,4297,UPDATE,OK
4308,4298,UPDATE,OK
4309,4299,UPDATE,OK
4310,4300,UPDATE,OK
4311,4301,UPDATE,OK
4312,4302,UPDATE,OK
4313,4303,UPDATE,OK
4314,4304,UPDATE,OK
4315,4305,UPDATE,OK
4316,4306,UPDATE,OK
4317,4307,UPDATE,OK
4318,4308,UPDATE,OK
4319,4309,UPDATE,OK
4320,4310,UPDATE,OK
4321,4311,UPDATE,OK
4322,4312,UPDATE,OK
4323,4313,UPDATE,OK
4324,4314,UPDATE,OK
4325,4315,UPDATE,OK
4326,4316,UPDATE,OK
4327,4317,UPDATE,OK
4328,4318,UPDATE,OK
4329,4319,UPDATE,OK
4330,4320,UPDATE,OK
4331,4321,UPDATE,OK
4332,4322,UPDATE,OK
4333,4323,UPDATE,OK
4334,4324,UPDATE,OK
4335,4325,UPDATE,OK
4336,4326,UPDATE,OK
4337,4327,UPDATE,OK
4338,4328,UPDATE,OK
4339,4329,UPDATE,OK
4340,4330,UPDATE,OK
4341,4331,UPDATE,OK
4342,4332,UPDATE,OK
4343,4333,UPDATE,OK
4344,4334,UPDATE,OK
4345,4335,UPDATE,OK
4346,4336,UPDATE,OK
4347,4337,UPDATE,OK
4348,4338,UPDATE,OK
4349,4339,UPDATE,OK
4350,4340,UPDATE,OK
4351,4341,UPDATE,OK
4352,4342,UPDATE,OK
4353,4343,UPDATE,OK
4354,4344,UPDATE,OK
4355,4345,UPDATE,OK
4356,4346,UPDATE,OK
4357,4347,UPDATE,OK
4358,4348,UPDATE,OK
4359,4349,UPDATE,OK
4360,4350,UPDATE,OK
4361,4351,UPDATE,OK
4362,4352,UPDATE,OK
4363,4353,UPDATE,OK
4364,4354,UPDATE,OK
4365,4355,UPDATE,OK
4366,4356,UPDATE,OK
4367,4357,UPDATE,OK
4368,4358,UPDATE,OK
4369,4359,UPDATE,OK
4370,4360,UPDATE,OK
4371,4361,UPDATE,OK
4372,4362,UPDATE,OK
4373,4363,UPDATE,OK
4374,4364,UPDATE,OK
4375,4365,UPDATE,OK
4376,4366,UPDATE,OK
4377,4367,UPDATE,OK
4378,4368,UPDATE,OK
4379,4369,UPDATE,OK
4380,4370,UPDATE,OK
4381,4371,UPDATE,OK
4382,4372,UPDATE,OK
4383,4373,UPDATE,OK
4384,4374,UPDATE,OK
4385,4375,UPDATE,OK
4386,4376,UPDATE,OK
4387,4377,UPDATE,OK
4388,4378,UPDATE,OK
4389,4379,UPDATE,OK
4390,4380,UPDATE,OK
4391,4381,UPDATE,OK
4392,4382,UPDATE,OK
4393,4383,UPDATE,OK
4394,4384,UPDATE,OK
4395,4385,UPDATE,OK
4396,4386,UPDATE,OK
4397,4387,UPDATE,OK
4398,4388,UPDATE,OK
4399,4389,UPDATE,OK
4400,4390,UPDATE,OK
4401,4391,UPDATE,OK
4402,4392,UPDATE,OK
4403,4393,UPDATE,OK
4404,4394,UPDATE,OK
4405,4395,UPDATE,OK
4406,4396,UPDATE,OK
4407,4397,UPDATE,OK
4408,4398,UPDATE,OK
4409,4399,UPDATE,OK
4410,4400,UPDATE,OK
4411,4401,UPDATE,OK
4412,4402,UPDATE,OK
4413,4403,UPDATE,OK
4414,4404,UPDATE,OK
